"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"测试密码登录接口","115","test_login_password[phone为10位]","tests","2026-04-23","passed","2026-04-23","TestUserLogin","test_user_login","",""
"测试密码登录接口","112","test_login_password[用户不存在]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试添加收货地址接口","158","test_address_add[添加收货地址-区县为空]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","116","test_address_add[添加收货地址-手机号12位]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试获取用户个人信息接口","109","test_user_info_person[获取用户信息-Token格式错误]","tests","2026-04-23","passed","2026-04-23","TestUserInfo","test_user_info","",""
"测试查询地址列表接口","112","test_address_list[查询地址列表]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","105","test_address_add[添加收货地址-联系人为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试删除收货地址接口","116","test_address_delete[删除收货地址-id为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试查询默认地址接口","107","test_address_default[查询默认地址]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试获取用户个人信息接口","117","test_user_info_person[获取用户个人信息成功]","tests","2026-04-23","passed","2026-04-23","TestUserInfo","test_user_info","",""
"测试密码登录接口","110","test_login_password[缺少phone字段]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试添加收货地址接口","117","test_address_add[添加收货地址-缺少城市]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试删除收货地址接口","109","test_address_delete[删除收货地址-id为空]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","182","test_address_add[添加收货地址-省份为空]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试删除收货地址接口","118","test_address_delete[删除收货地址-id不存在]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","105","test_login_password[phone为null]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试获取用户个人信息接口","104","test_user_info_person[获取用户信息-无Token]","tests","2026-04-23","passed","2026-04-23","TestUserInfo","test_user_info","",""
"测试添加收货地址接口","156","test_address_add[添加收货地址-联系人为空]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","105","test_login_password[password为null]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试密码登录接口","114","test_login_password[phone含字母]","tests","2026-04-23","passed","2026-04-23","TestUserLogin","test_user_login","",""
"测试添加收货地址接口","168","test_address_add[添加收货地址-缺少详细地址]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","131","test_address_add[添加收货地址-缺少手机号]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试删除收货地址接口","117","test_address_delete[删除收货地址-id为0]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","121","test_address_add[添加收货地址-手机号为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","159","test_address_add[添加收货地址-是否默认为null]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","111","test_login_password[账号为空]","tests","2026-04-23","passed","2026-04-23","TestUserLogin","test_user_login","",""
"测试删除收货地址接口","110","test_address_delete[删除收货地址-id为负数]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","117","test_login_password[密码登录成功]","tests","2026-04-23","passed","2026-04-23","TestUserLogin","test_user_login","",""
"测试添加收货地址接口","177","test_address_add[添加收货地址-手机号含字母]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试分页查询收货地址接口","109","test_address_page[查询收货地址列表]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","115","test_address_add[添加收货地址-区县为null]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试密码登录接口","116","test_login_password[缺少password字段]","tests","2026-04-23","failed","2026-04-23","TestUserLogin","test_user_login","",""
"测试更新收货地址接口 - 先创建地址再更新","201","test_address_update[更新收货地址]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","178","test_address_add[添加收货地址-城市为空]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","159","test_address_add[添加收货地址-缺少是否默认]","tests","2026-04-23","failed","2026-04-23","TestUserAddress","test_user_address","",""
"测试添加收货地址接口","120","test_address_add[添加收货地址-缺少省份]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
"测试获取用户个人信息接口","103","test_user_info_person[获取用户信息-Token过期]","tests","2026-04-23","passed","2026-04-23","TestUserInfo","test_user_info","",""
"测试添加收货地址接口","325","test_address_add[添加收货地址成功]","tests","2026-04-23","passed","2026-04-23","TestUserAddress","test_user_address","",""
